Rank on List,Personal ID,Ethnicity,Gender,Race,Project Type,Household Type,VI Score
1182,86522,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,10
1183,221675,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1184,238393,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,6
1185,160768,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1186,201454,Non-Hispanic/Non-Latin(a)(o)(x),Male,Native Hawaiian or Pacific Islander,TH,Household without Children,6
1187,230074,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,#N/A
1188,35180,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,6
1189,16837,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1190,202964,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,6
1191,225597,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1192,113789,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1193,224391,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,6
1194,227225,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1195,232365,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1196,225900,Hispanic/Latin(a)(o)(x),Female,White,TH,Household without Children,6
1197,3707,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,6
1198,227589,Hispanic/Latin(a)(o)(x),Female,White,TH,Household without Children,#N/A
1199,156967,Hispanic/Latin(a)(o)(x),Male,Client refused,TH,Household without Children,6
1200,168643,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,6
1201,212342,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1202,151281,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1203,234307,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1204,240477,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1205,214371,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,#N/A
1206,230460,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1207,24817,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1208,199580,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,6
1209,53788,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1210,13257,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,6
1211,233359,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,6
1212,231867,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,#N/A
1213,235026,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,6
1214,16675,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1215,232148,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1216,144556,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,6
1217,235898,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1218,236953,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1219,225674,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1220,239742,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1221,202651,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,#N/A
1222,237017,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,6
1223,32627,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1224,167378,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,6
1225,236379,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,6
1226,239205,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1227,237328,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1228,237552,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1229,46695,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1230,238033,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,6
1231,237113,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1232,238733,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1233,240002,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,6
1234,238577,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,#N/A
1235,227666,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1236,226811,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,6
1237,235358,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1238,240406,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,6
1239,19017,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1240,111668,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1241,171048,Non-Hispanic/Non-Latin(a)(o)(x),Female,Asian or Asian American,TH,Household without Children,5
1242,18369,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,TH,Household without Children,5
1243,227258,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,5
1244,187067,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,5
1245,10287,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,5
1246,225080,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,5
1247,201764,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,5
1248,223371,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1249,101456,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,5
1250,99587,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1251,20690,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1252,100152,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1253,209255,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1254,205976,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1255,229235,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,5
1256,183170,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1257,208124,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1258,215426,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,5
1259,139886,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,5
1260,237874,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,#N/A
1261,132387,Non-Hispanic/Non-Latin(a)(o)(x),Male,Asian or Asian American,TH,Household without Children,5
1262,219960,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,5
1263,215467,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1264,103916,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1265,238989,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1266,211517,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1267,239851,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1268,131612,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,#N/A
1269,42098,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1270,225701,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,#N/A
1271,231412,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1272,61480,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,5
1273,237681,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1274,218807,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,#N/A
1275,236584,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1276,111737,Non-Hispanic/Non-Latin(a)(o)(x),Male,Asian or Asian American,TH,Household without Children,5
1277,221595,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1278,222234,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,5
1279,227015,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1280,11438,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1281,227069,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1282,221128,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1283,218404,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,2
1284,238236,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,#N/A
1285,240125,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,5
1286,188360,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1287,227896,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,5
1288,229984,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1289,1354,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1290,224033,Non-Hispanic/Non-Latin(a)(o)(x),Male,Asian or Asian American,TH,Household without Children,5
1291,228494,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1292,231339,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1293,54298,Hispanic/Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,5
1294,230605,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1295,228914,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1296,230149,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1297,27381,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1298,144389,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1299,230794,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1300,230854,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1301,206093,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,5
1302,230704,Hispanic/Latin(a)(o)(x),Female,White,TH,Household without Children,5
1303,232477,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1304,233374,Hispanic/Latin(a)(o)(x),Female,White,TH,Household without Children,5
1305,29713,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,TH,Household without Children,5
1306,237790,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1307,238750,Hispanic/Latin(a)(o)(x),Female,White,TH,Household without Children,5
1308,236063,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1309,234905,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1310,229466,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,5
1311,238209,Hispanic/Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,5
1312,223753,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1313,236714,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,5
1314,239495,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1315,24873,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,5
1316,229948,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1317,236602,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household without Children,5
1318,236346,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,5
1319,237148,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1320,235304,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,5
1321,35624,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,5
1322,5700,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,5
1323,37037,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,5
1324,238714,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1325,239117,Data not collected,Female,White,TH,Household without Children,5
1326,239085,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,5
1327,240082,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,5
1328,172873,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,4
1329,15135,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,4
1330,16854,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,4
1331,232730,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,4
1332,166423,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,4
1333,215077,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,4
1334,185898,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,4
1335,14519,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,4
1336,25146,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,4
1337,236740,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,4
1338,199567,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,4
1339,177910,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,4
1340,178674,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,4
1341,211817,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,4
1342,208901,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,4
1343,9125,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,4
1344,199521,Non-Hispanic/Non-Latin(a)(o)(x),Male,Native Hawaiian or Pacific Islander,TH,Household without Children,4
1345,2057,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,4
1346,149398,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,4
1347,229339,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,#N/A
1348,221015,Non-Hispanic/Non-Latin(a)(o)(x),Male,Asian or Asian American,TH,Household without Children,4
1349,17727,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,4
1350,24656,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,4
1351,222666,Non-Hispanic/Non-Latin(a)(o)(x),Female,Asian or Asian American,TH,Household without Children,4
1352,91518,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,4
1353,29416,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,4
1354,149314,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,4
1355,238985,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,4
